st1,st2,st3,st4,st5,st6,st7,st8
290,560,312,608,627,617,781,958
287,559,309,606,625,616,774,955
290,555,307,602,622,622,768,954
290,550,306,600,621,623,762,952
290,547,306,597,617,621,757,950
288,544,303,590,612,618,752,945
288,537,301,584,609,615,749,945
287,531,299,580,603,610,746,943
288,527,299,577,598,608,745,943
286,522,298,571,592,600,743,943
286,516,295,571,586,596,737,937
280,516,294,567,581,595,729,934
276,519,290,554,572,591,728,934
276,513,289,548,567,590,726,933
272,508,281,543,560,594,726,933
274,506,270,539,556,598,726,931
275,499,265,535,552,598,723,931
276,491,255,531,546,596,720,932
275,482,251,524,540,589,717,927
276,471,250,514,536,586,712,923
274,461,244,503,530,580,711,920
271,452,233,499,526,571,707,916
261,438,229,485,522,559,691,911
257,424,223,478,515,544,685,909
255,407,219,471,513,528,679,904
252,394,211,465,506,511,678,901
250,388,205,459,504,511,679,902
251,379,199,452,500,496,672,898
248,368,192,449,495,489,665,895
247,361,190,443,486,488,652,895
247,352,177,443,485,483,652,892
238,357,172,442,483,468,648,881
234,366,161,438,472,461,645,874
233,367,156,436,466,443,635,864
231,367,151,430,458,431,625,859
222,369,144,425,450,416,614,848
217,369,136,420,446,413,602,838
212,366,121,414,441,406,587,817
215,360,115,411,440,404,580,812
209,357,104,404,438,401,564,795
208,352,101,402,437,394,560,786
204,347,99,401,432,395,548,778
201,349,94,387,423,389,538,771
194,347,95,385,413,384,535,764
190,341,90,380,408,380,525,757
185,337,84,370,398,374,516,747
181,333,71,359,395,364,508,737
175,327,63,351,388,366,493,728
175,330,62,335,387,367,485,724
176,326,58,327,373,367,470,707
179,324,53,323,371,360,464,698
182,320,53,314,366,360,456,685
176,320,48,316,362,359,446,677
170,323,46,314,356,361,447,678
165,325,44,311,353,359,434,671
164,330,37,312,357,351,423,664
158,330,35,311,355,350,418,648
162,329,31,309,347,346,409,645
156,322,25,305,343,346,399,637
154,312,19,292,341,331,397,632
149,305,20,287,332,328,385,628
149,303,26,276,325,332,377,610
149,302,25,273,327,326,381,598
150,300,21,269,326,331,373,591
151,289,22,256,324,329,371,588
154,286,23,260,320,327,364,575
154,283,25,256,319,327,358,573
155,281,35,256,316,322,345,561
155,280,33,255,311,314,337,557
149,284,26,245,302,311,325,548
149,281,14,240,300,308,311,542
144,283,12,234,290,308,308,536
140,283,12,227,286,308,293,528
138,292,14,222,280,306,291,526
132,294,12,220,275,312,285,523
137,301,19,228,277,309,277,523
132,307,17,230,275,316,266,516
137,303,24,230,275,321,253,511
140,302,27,238,268,309,244,505
144,304,27,232,265,312,233,504
143,306,35,227,266,314,234,500
