st1,st2,st3,st4,st5,st6,st7,st8,st9
290,560,312,608,627,617,781,958,255
287,559,309,606,625,616,774,955,256
290,555,307,602,622,622,768,954,256
290,550,306,600,621,623,762,952,256
290,547,306,597,617,621,757,950,256
288,544,303,590,612,618,752,945,254
288,537,301,584,609,615,749,945,251
287,531,299,580,603,610,746,943,251
288,527,299,577,598,608,745,943,250
286,522,298,571,592,600,743,943,246
286,516,295,571,586,596,737,937,244
280,516,294,567,581,595,729,934,241
276,519,290,554,572,591,728,934,235
276,513,289,548,567,590,726,933,234
272,508,281,543,560,594,726,933,233
274,506,270,539,556,598,726,931,232
275,499,265,535,552,598,723,931,229
276,491,255,531,546,596,720,932,223
275,482,251,524,540,589,717,927,215
276,471,250,514,536,586,712,923,210
274,461,244,503,530,580,711,920,207
271,452,233,499,526,571,707,916,200
261,438,229,485,522,559,691,911,190
257,424,223,478,515,544,685,909,183
255,407,219,471,513,528,679,904,174
252,394,211,465,506,511,678,901,167
250,388,205,459,504,511,679,902,164
251,379,199,452,500,496,672,898,158
248,368,192,449,495,489,665,895,155
247,361,190,443,486,488,652,895,149
247,352,177,443,485,483,652,892,143
238,357,172,442,483,468,648,881,138
234,366,161,438,472,461,645,874,134
233,367,156,436,466,443,635,864,130
231,367,151,430,458,431,625,859,127
222,369,144,425,450,416,614,848,121
217,369,136,420,446,413,602,838,113
212,366,121,414,441,406,587,817,105
215,360,115,411,440,404,580,812,99
209,357,104,404,438,401,564,795,98
208,352,101,402,437,394,560,786,92
204,347,99,401,432,395,548,778,90
201,349,94,387,423,389,538,771,83
194,347,95,385,413,384,535,764,80
190,341,90,380,408,380,525,757,76
185,337,84,370,398,374,516,747,77
181,333,71,359,395,364,508,737,70
175,327,63,351,388,366,493,728,69
175,330,62,335,387,367,485,724,71
176,326,58,327,373,367,470,707,71
179,324,53,323,371,360,464,698,73
182,320,53,314,366,360,456,685,73
176,320,48,316,362,359,446,677,76
170,323,46,314,356,361,447,678,76
165,325,44,311,353,359,434,671,75
164,330,37,312,357,351,423,664,73
158,330,35,311,355,350,418,648,72
162,329,31,309,347,346,409,645,69
156,322,25,305,343,346,399,637,68
154,312,19,292,341,331,397,632,64
149,305,20,287,332,328,385,628,64
149,303,26,276,325,332,377,610,59
149,302,25,273,327,326,381,598,58
150,300,21,269,326,331,373,591,59
151,289,22,256,324,329,371,588,64
154,286,23,260,320,327,364,575,67
154,283,25,256,319,327,358,573,70
155,281,35,256,316,322,345,561,68
155,280,33,255,311,314,337,557,71
149,284,26,245,302,311,325,548,71
149,281,14,240,300,308,311,542,69
144,283,12,234,290,308,308,536,72
140,283,12,227,286,308,293,528,72
138,292,14,222,280,306,291,526,76
132,294,12,220,275,312,285,523,81
137,301,19,228,277,309,277,523,77
132,307,17,230,275,316,266,516,74
137,303,24,230,275,321,253,511,76
140,302,27,238,268,309,244,505,74
144,304,27,232,265,312,233,504,71
143,306,35,227,266,314,234,500,69
144,296,36,227,262,314,229,490,67
143,287,40,228,263,312,222,482,67
139,285,29,229,252,302,221,479,66
138,285,26,226,260,305,227,483,70
142,283,27,229,269,305,226,471,72
143,283,31,231,264,311,222,465,73
140,292,31,229,275,314,207,472,77
137,291,35,230,275,309,213,465,77
131,291,48,237,277,310,210,465,77
135,289,46,236,278,309,210,465,77
136,301,44,242,285,308,202,461,77
137,295,48,241,286,311,198,457,78
140,299,46,245,287,315,201,469,82
140,297,43,243,291,312,209,479,85
143,300,51,244,288,317,222,479,89
141,298,51,248,286,315,227,475,89
143,300,55,250,289,316,233,476,89
147,305,54,258,287,317,226,486,84
147,306,57,259,292,321,227,491,82
148,313,52,248,297,321,231,480,84
152,323,50,246,295,317,239,485,87
150,334,54,252,297,319,245,483,90
146,353,50,248,296,321,248,488,86
154,364,49,254,298,325,252,488,88
156,369,46,255,294,323,250,485,87
151,373,43,256,299,321,250,476,87
147,365,43,254,290,317,257,477,89
138,357,52,253,294,311,254,480,89
144,357,55,260,295,313,249,468,94
142,354,61,269,294,313,246,480,99
145,350,65,273,296,308,239,485,103
147,345,63,281,307,306,236,490,107
146,341,67,294,312,302,240,497,107
145,343,70,301,317,302,240,500,104
148,341,70,308,324,299,246,491,109
144,344,72,311,324,296,244,488,110
144,343,76,318,322,296,243,483,112
147,340,71,315,324,300,238,479,112
148,335,74,309,324,295,228,474,115
144,333,81,304,321,294,218,476,121
139,326,82,306,328,290,230,487,126
148,333,85,311,336,295,229,473,133
149,337,92,315,339,289,227,476,133
149,342,101,316,337,286,227,476,133
147,352,100,319,341,287,223,483,135
152,355,108,329,349,287,220,479,135
156,371,111,334,353,278,223,484,138
157,383,106,335,351,276,218,478,136
